vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
1344	Honda BRV 2012	Honda	2012	14	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1344	1125	687.5	333.3333333
1345	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1345	1125	812.5	270.8333333
1346	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1346	1875	1000	333.3333333
1347	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1347	1875	1000	333.3333333
1348	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1348	1250	1250	416.6666667
1350	Honda CRV	Honda			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1350	1125	687.5	333.3333333
1351	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1351	1500	1500	500
1353	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1353	1125	812.5	270.8333333
1354	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1354	1125	1000	333.3333333
1355	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1355	1125	687.5	333.3333333
1356	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1356	1250	812.5	333.3333333
1357	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1357	1875	1000	333.3333333
1358	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1358	1500	1500	500
1359	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1359	1500	1500	500
1360	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1360	1875	1000	333.3333333
1361	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1361	1875	1000	333.3333333
1362	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1362	1500	1500	500
1363	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1363	1875	1000	333.3333333
1365	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1365	1875	1000	333.3333333
1366	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1366	1500	1500	500
1367	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1367	1250	1250	416.6666667
1368	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1368	1250	875	333.3333333
1369	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1369	1875	1000	333.3333333
1370	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1370	1375	937.5	354.1666667
1371	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1371	0	0	0
1372	Mahindra Thar	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1372	1875	1000	333.3333333
1373	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1373	1375	937.5	354.1666667
1374	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1374	1375	937.5	354.1666667
1375	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1375	1500	1500	500
1376	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1376	1500	1500	500
1377	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1377	1250	1250	416.6666667
1378	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1378	1250	1250	416.6666667
1379	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1379	1875	1000	333.3333333
1380	S-cross				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1380	1125	687.5	333.3333333
1381	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1381	1250	1250	416.6666667
1382	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1382	1125	812.5	270.8333333
1383	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1383	1875	1000	333.3333333
1384	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1384	1125	687.5	333.3333333
1385	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1385	1250	1250	416.6666667
1386	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1386	1500	1500	500
1387	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1387	1125	1000	333.3333333
1388	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1388	1375	937.5	354.1666667
1390	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1390	1125	812.5	270.8333333
1391	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1391	1250	1250	416.6666667
1392	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	20.45	https://sajilorental.com/vehicle/1392	1875	1000	333.3333333
1393	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1393	1125	687.5	333.3333333
1394	Jeep Wrangler	Jeep			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1394	1500	1125	416.6666667
1396	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1396	1125	812.5	270.8333333
1397	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1397	1250	1250	416.6666667
1398	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1398	1875	1000	333.3333333
1399	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1399	1125	687.5	333.3333333
1400	Corola				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1400	1125	687.5	333.3333333
1401	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1401	1875	1000	333.3333333
1402	Tata Indica Vista	Tata			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1402	1125	687.5	333.3333333
1403	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1403	1125	812.5	270.8333333
1404	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1404	1250	812.5	333.3333333
1405	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1405	1125	687.5	333.3333333
1406	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1406	1125	687.5	333.3333333
1407	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1407	1250	875	333.3333333
1408	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1408	1875	1000	333.3333333
1409	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1409	1875	1000	333.3333333
1410	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1410	1875	1000	333.3333333
1411	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1411	1125	687.5	333.3333333
1412	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1412	1875	1000	333.3333333
1413	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1413	1875	1000	333.3333333
1414	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1414	1875	1000	333.3333333
1415	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1415	1375	937.5	354.1666667
1416	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1416	1125	687.5	333.3333333
1417	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1417	1875	1000	333.3333333
1418	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1418	1250	1250	416.6666667
1419	Tata Yodha Pickup	Tata			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1419	1125	1000	333.3333333
1420	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1420	1875	1000	333.3333333
1421	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1421	1125	687.5	333.3333333
1422	Freestyle				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1422	1125	687.5	333.3333333
1423	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1423	1125	687.5	333.3333333
1424	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1424	1875	1000	333.3333333
1425	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1425	1500	1125	416.6666667
1426	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1426	1125	687.5	333.3333333
1427	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1427	1125	687.5	333.3333333
1428	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1428	1875	1000	333.3333333
1429	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1429	1500	1500	500
1430	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1430	1125	687.5	333.3333333
1431	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1431	1375	937.5	354.1666667
1432	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1432	1125	687.5	333.3333333
1433	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1433	1125	812.5	270.8333333
1434	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1434	1125	1000	333.3333333
1435	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1435	1875	1000	333.3333333
1436	Tata Tiago	Tata			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1436	1125	687.5	333.3333333
1437	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1437	1125	812.5	270.8333333
1438	Nissan Van	Nissan			cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1438	1250	1250	416.6666667
1439	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1439	1125	687.5	333.3333333
1440	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1440	1125	687.5	333.3333333
1441	Accent				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1441	1125	687.5	333.3333333
1442	Kiger				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1442	1250	812.5	333.3333333
1443	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1443	1875	1000	333.3333333
1444	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1444	1375	937.5	354.1666667
1445	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1445	1250	1250	416.6666667
1446	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1446	1875	1000	333.3333333
1448	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1448	1875	1000	333.3333333
1449	Honda City	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1449	1250	812.5	333.3333333
1450	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1450	1250	812.5	333.3333333
1451	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1451	1375	937.5	354.1666667
1452	Mitsubishi Pajero	MITSUBISHI			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1452	1500	1125	416.6666667
1453	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1453	1125	687.5	333.3333333
1454	Freestyle				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1454	1125	687.5	333.3333333
1455	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1455	1125	812.5	270.8333333
1456	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1456	1125	812.5	270.8333333
1457	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1457	1125	812.5	270.8333333
1458	Tata Yodha Pickup	Tata			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1458	1125	1000	333.3333333
1459	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1459	1125	687.5	333.3333333
1460	Isuzu Highlander	ISUZU			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1460	1375	937.5	354.1666667
1462	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1462	1875	1000	333.3333333
1463	Toyota Corolla Cross	Toyota			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1463	1125	687.5	333.3333333
1464	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1464	1875	1000	333.3333333
1465	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1465	1125	687.5	333.3333333
1466	Sonata				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1466	1250	812.5	333.3333333
1467	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1467	1125	812.5	270.8333333
1468	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1468	1875	1000	333.3333333
1469	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1469	1250	812.5	333.3333333
1470	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1470	1875	1000	333.3333333
1471	Toyata LX				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1471	1125	687.5	333.3333333
1472	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1472	1125	1000	333.3333333
1473	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1473	1375	937.5	354.1666667
1474	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1474	1875	1000	333.3333333
1475	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1475	1875	1000	333.3333333
1476	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1476	1875	1000	333.3333333
1477	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1477	1500	1500	500
1478	Ford Classic 2014	Ford	2014	12	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1478	1125	687.5	333.3333333
1479	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1479	1875	1000	333.3333333
1480	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1480	1125	687.5	333.3333333
1481	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1481	1125	812.5	270.8333333
1482	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1482	1250	1250	416.6666667
1483	Sonet				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1483	1375	937.5	354.1666667
1484	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1484	1250	812.5	333.3333333
1486	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1486	1125	687.5	333.3333333
1487	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1487	1250	1250	416.6666667
1488	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1488	1375	937.5	354.1666667
1489	Corola				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1489	1125	687.5	333.3333333
1490	Volkswagen Polo	Volkswagen			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1490	1125	687.5	333.3333333
1491	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1491	1125	687.5	333.3333333
1492	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1492	1375	937.5	354.1666667
1493	Hyundai Creta 2021	Hyundai	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1493	1375	937.5	354.1666667
1494	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1494	1250	812.5	333.3333333
1495	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1495	1125	687.5	333.3333333
1496	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1496	1125	687.5	333.3333333
1497	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1497	1875	1000	333.3333333
1498	Chevrolet Aveo	Chevrolet			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1498	1125	687.5	333.3333333
1499	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1499	1250	875	333.3333333
1500	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1500	1875	1000	333.3333333
1501	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1501	1125	687.5	333.3333333
1502	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1502	1125	687.5	333.3333333
1503	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1503	1125	687.5	333.3333333
1504	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1504	1125	687.5	333.3333333
1505	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1505	1125	687.5	333.3333333
1506	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1506	1250	812.5	333.3333333
1507	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1507	1125	687.5	333.3333333
1508	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1508	1250	812.5	333.3333333
1509	Tata Tiago	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1509	1125	687.5	333.3333333
1510	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1510	1125	687.5	333.3333333
1511	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1511	1125	812.5	270.8333333
1512	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1512	1375	937.5	354.1666667
1513	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1513	1125	687.5	333.3333333
1514	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1514	1125	687.5	333.3333333
1515	Xcent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1515	1250	812.5	333.3333333
1516	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1516	1375	937.5	354.1666667
1517	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1517	1875	1000	333.3333333
1518	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1518	1875	1000	333.3333333
1519	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1519	1875	1000	333.3333333
1520	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1520	1125	1000	333.3333333
1521	Tata Indica	Tata			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1521	1125	687.5	333.3333333
1522	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1522	1125	687.5	333.3333333
1523	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1523	1125	687.5	333.3333333
1524	Tata Indica	Tata			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1524	1125	687.5	333.3333333
1525	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1525	1250	1250	416.6666667
1526	Hyundai Creta 2021	Hyundai	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1526	1375	937.5	354.1666667
1527	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1527	1125	687.5	333.3333333
1528	Tata Tigor EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1528	1125	687.5	333.3333333
1529	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1529	1125	812.5	270.8333333
1530	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1530	1250	812.5	333.3333333
1531	Patrol				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1531	1875	1000	333.3333333
1532	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1532	1500	1500	500
1533	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1533	1125	687.5	333.3333333
1535	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1535	1375	937.5	354.1666667
1536	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1536	1250	812.5	333.3333333
1537	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1537	1875	1000	333.3333333
1538	E-6 EV				cost	5500	6500	6500	50	100	200	0	36.17	https://sajilorental.com/vehicle/1538	1375	812.5	270.8333333
1539	KIA Sportage 2010	KIA	2010	16	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1539	1375	937.5	354.1666667
1540	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1540	1875	1000	333.3333333
1541	Xcent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1541	1250	812.5	333.3333333
1542	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1542	1875	1000	333.3333333
1543	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1543	1250	812.5	333.3333333
1544	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1544	1125	687.5	333.3333333
1545	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1545	1125	687.5	333.3333333
1546	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1546	1125	687.5	333.3333333
1547	Datsun Redi GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1547	1250	812.5	333.3333333
1548	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1548	1125	687.5	333.3333333
1550	Tata Indica Vista	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1550	1250	812.5	333.3333333
1551	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1551	1375	937.5	354.1666667
